iter	Passed	Remaining
433	775	1011
434	776	1009
435	778	1006
436	779	1004
437	780	1001
438	781	999
439	783	996
440	784	994
441	786	992
442	787	990
443	788	987
444	790	985
445	791	983
446	792	980
447	794	978
448	795	976
449	796	973
450	798	971
451	799	969
452	800	966
453	801	964
454	803	962
455	804	959
456	805	957
457	807	955
458	808	952
459	809	950
460	811	948
461	812	945
462	813	943
463	815	941
464	816	939
465	817	937
466	819	934
467	820	932
468	821	930
469	823	928
470	824	925
471	825	923
472	826	921
473	828	918
474	829	916
475	830	914
476	832	912
477	833	910
478	834	907
479	835	905
480	837	903
481	839	902
482	841	900
483	842	898
484	844	896
485	845	893
486	846	891
487	848	889
488	849	887
489	850	885
490	851	883
491	853	880
492	854	878
493	855	876
494	857	874
495	858	872
496	859	870
497	861	868
498	862	865
499	863	863
500	865	861
501	866	859
502	867	857
503	868	855
504	870	852
505	871	850
506	872	848
507	873	846
508	875	844
509	876	842
510	878	840
511	879	838
512	880	836
513	882	834
514	883	831
515	884	829
516	886	827
517	887	825
518	888	823
519	889	821
520	891	819
521	892	817
522	894	815
523	895	813
524	896	811
525	897	809
526	899	806
527	900	804
528	901	802
529	903	800
530	904	798
531	905	796
532	907	794
533	908	792
534	909	790
535	911	788
536	912	786
537	913	784
538	914	782
539	916	780
540	917	778
541	918	776
542	920	774
543	921	772
544	923	770
545	924	768
546	925	766
547	927	764
548	928	762
549	930	761
550	931	759
551	933	757
552	934	755
553	935	753
554	937	751
555	938	749
556	939	747
557	941	745
558	942	743
559	944	741
560	945	740
561	947	738
562	948	736
563	949	734
564	951	732
565	952	730
566	954	728
567	955	726
568	956	724
569	958	722
570	959	721
571	961	719
572	962	717
573	963	715
574	965	713
575	966	711
576	967	709
577	969	707
578	970	705
579	971	703
580	973	701
581	974	699
582	975	698
583	977	696
584	978	694
585	979	692
586	981	690
587	982	688
588	983	686
589	985	684
590	987	683
591	988	681
592	989	679
593	991	677
594	992	675
595	993	673
596	995	671
597	996	669
598	997	667
599	999	666
600	1000	664
601	1001	662
602	1003	660
603	1004	658
604	1005	656
605	1007	654
606	1008	653
607	1009	651
608	1011	649
609	1012	647
610	1014	645
611	1015	643
612	1016	641
613	1018	640
614	1019	638
615	1020	636
616	1022	634
617	1023	632
618	1025	630
619	1026	629
620	1027	627
621	1029	625
622	1030	623
623	1031	621
624	1033	619
625	1034	618
626	1035	616
627	1036	614
628	1038	612
629	1039	610
630	1040	608
631	1042	606
632	1043	605
633	1044	603
634	1046	601
635	1047	599
636	1048	597
637	1049	595
638	1051	593
639	1052	592
640	1053	590
641	1055	588
642	1056	586
643	1057	584
644	1059	582
645	1060	581
646	1061	579
647	1063	577
648	1064	575
649	1065	573
650	1067	572
651	1068	570
652	1069	568
653	1071	566
654	1072	564
655	1073	563
656	1075	561
657	1076	559
658	1077	557
659	1078	555
660	1080	553
661	1081	552
662	1082	550
663	1083	548
664	1085	546
665	1086	544
666	1087	543
667	1089	541
668	1090	539
669	1091	537
670	1092	535
671	1094	534
672	1095	532
673	1097	530
674	1098	528
675	1099	527
676	1101	525
677	1102	523
678	1103	521
679	1105	520
680	1106	518
681	1108	516
682	1109	514
683	1110	513
684	1111	511
685	1113	509
686	1114	507
687	1115	505
688	1117	504
689	1118	502
690	1119	500
691	1120	498
692	1122	497
693	1123	495
694	1125	493
695	1126	491
696	1127	490
697	1128	488
698	1130	486
699	1131	484
700	1132	483
701	1134	481
702	1135	479
703	1137	478
704	1138	476
705	1139	474
706	1140	472
707	1141	470
708	1143	469
709	1144	467
710	1145	465
711	1147	463
712	1148	462
713	1150	460
714	1151	458
715	1152	457
716	1154	455
717	1155	453
718	1156	452
719	1158	450
720	1159	448
721	1161	447
722	1162	445
723	1163	443
724	1164	441
725	1166	440
726	1167	438
727	1168	436
728	1169	434
729	1171	433
730	1172	431
731	1174	429
732	1175	428
733	1176	426
734	1178	424
735	1179	423
736	1180	421
737	1182	419
738	1183	417
739	1184	416
740	1186	414
741	1187	413
742	1189	411
743	1190	409
744	1192	408
745	1193	406
746	1194	404
747	1195	402
748	1197	401
749	1198	399
750	1200	397
751	1201	396
752	1202	394
753	1204	392
754	1205	391
755	1207	389
756	1208	387
757	1209	386
758	1211	384
759	1212	382
760	1214	381
761	1215	379
762	1216	377
763	1218	376
764	1219	374
765	1220	372
766	1222	371
767	1223	369
768	1224	367
769	1226	366
770	1227	364
771	1229	363
772	1230	361
773	1231	359
774	1233	358
775	1234	356
776	1235	354
777	1237	353
778	1238	351
779	1240	349
780	1241	348
781	1242	346
782	1244	344
783	1245	343
784	1246	341
785	1248	339
786	1249	338
787	1250	336
788	1252	334
789	1253	333
790	1255	331
791	1256	330
792	1257	328
793	1259	326
794	1260	325
795	1262	323
796	1263	321
797	1264	320
798	1265	318
799	1267	316
800	1268	315
801	1270	313
802	1271	311
803	1272	310
804	1274	308
805	1275	307
806	1276	305
807	1278	303
808	1279	302
809	1281	300
810	1282	298
811	1283	297
812	1285	295
813	1286	294
814	1288	292
815	1289	290
816	1290	289
817	1291	287
818	1293	285
819	1294	284
820	1296	282
821	1297	280
822	1298	279
823	1300	277
824	1301	276
825	1302	274
826	1303	272
827	1305	271
828	1306	269
829	1308	267
830	1309	266
831	1311	264
832	1312	263
833	1313	261
834	1315	259
835	1316	258
836	1317	256
837	1319	255
838	1320	253
839	1321	251
840	1323	250
841	1324	248
842	1326	246
843	1327	245
844	1328	243
845	1330	242
846	1331	240
847	1332	238
848	1334	237
849	1335	235
850	1336	234
851	1338	232
852	1339	230
853	1340	229
854	1342	227
855	1343	225
856	1344	224
857	1346	222
858	1347	221
859	1348	219
860	1350	218
861	1351	216
862	1353	214
863	1354	213
864	1355	211
865	1357	210
866	1358	208
867	1359	206
868	1361	205
869	1363	203
870	1364	202
871	1365	200
872	1367	198
873	1368	197
874	1369	195
875	1371	194
876	1372	192
877	1373	190
878	1375	189
879	1376	187
880	1378	186
881	1379	184
882	1381	182
883	1382	181
884	1383	179
885	1384	178
886	1386	176
887	1387	175
888	1389	173
889	1390	171
890	1391	170
891	1392	168
892	1394	167
893	1395	165
894	1396	163
895	1398	162
896	1399	160
897	1400	159
898	1402	157
899	1403	155
900	1405	154
901	1406	152
902	1407	151
903	1409	149
904	1410	148
905	1411	146
906	1413	144
907	1414	143
908	1415	141
909	1417	140
910	1418	138
911	1419	137
912	1421	135
913	1422	133
914	1423	132
915	1425	130
916	1426	129
917	1427	127
918	1429	125
919	1430	124
920	1431	122
921	1433	121
922	1434	119
923	1435	118
924	1437	116
925	1438	114
926	1439	113
927	1440	111
928	1442	110
929	1443	108
930	1445	107
931	1446	105
932	1447	103
933	1449	102
934	1450	100
935	1451	99
936	1452	97
937	1454	96
938	1455	94
939	1456	92
940	1458	91
941	1459	89
942	1460	88
943	1462	86
944	1463	85
945	1464	83
946	1465	82
947	1467	80
948	1468	78
949	1469	77
950	1470	75
951	1472	74
952	1473	72
953	1475	71
954	1476	69
955	1477	68
956	1479	66
957	1480	64
958	1481	63
959	1483	61
960	1484	60
961	1486	58
962	1487	57
963	1488	55
964	1490	54
965	1491	52
966	1492	50
967	1494	49
968	1495	47
969	1496	46
970	1498	44
971	1499	43
972	1501	41
973	1502	40
974	1503	38
975	1504	37
976	1506	35
977	1507	33
978	1508	32
979	1510	30
980	1511	29
981	1512	27
982	1514	26
983	1515	24
984	1516	23
985	1518	21
986	1519	20
987	1520	18
988	1521	16
989	1523	15
990	1524	13
991	1526	12
992	1527	10
993	1528	9
994	1529	7
995	1531	6
996	1532	4
997	1533	3
998	1535	1
999	1536	0
